134794954	1
134794956	1
134794958	1
134794963	1
134794965	1
134795035	1
134795040	1
134795067	2
134795071	2
134795074	2
134530828	2
134530839	1
134795079	2
134795081	2
134795048	1
134795051	1
134795052	1
134795056	1
134795062	1
134795083	1
134795085	1
134794728	1
134794731	1
134794736	1
134794741	1
134792622	1
134792627	1
134792632	1
134792637	1
134792640	3
134792646	1
134792649	3
134792654	1
134792656	1
134792658	1
134792664	1
134792669	1
134792675	1
134792678	1
134794072	1
134794079	1
134794082	1
134794087	1
134794089	1
134794095	1
134794101	1
134794107	1
134794110	1
134794112	2
134794117	2
134794120	2
134794123	2
134794127	2
134794130	2
134794134	2
134794139	2
134794143	2
134794148	2
134794150	4
134794152	4
134794158	1
134794161	1
134794163	1
134794165	1
134794170	1
134794175	1
134794177	1
134794179	1
134794187	1
134794190	1
134794195	1
134794197	1
134794203	1
134794209	1
134794215	1
134794218	1
134794226	1
134794229	1
134794234	1
134794236	1
134916663	2
134794296	1
134794302	1
134794307	1
134792684	3
134792690	1
134792692	1
134792792	1
134792797	1
134792800	1
134794003	1
134794006	1
134794011	1
134794013	1
134794015	1
134794021	1
134794027	1
134792806	1
134792811	1
134792819	1
134792827	1
134792830	1
134792835	1
134792840	1
134792845	1
134792847	1
134792879	1
134792884	1
134792886	1
134792918	1
134792923	1
134792925	1
134792931	1
134792936	1
134792938	1
134794528	1
134794533	1
134794538	1
134792944	1
134792949	1
134792951	1
134792966	1
134792972	1
134792974	1
134793039	1
134793045	6
134793047	6
134793091	1
134793096	1
134793098	1
134793207	1
134793212	1
134793214	1
134794544	1
134794550	1
134794552	1
134794558	1
134793234	1
134793240	1
134793241	1
134793242	1
134793243	1
134793244	1
134632925	1
134632927	42
134632932	1
134632940	1
134632945	1
134632953	1
134632957	1
134632962	1
134632969	1
134632973	1
134632978	1
134620864	1
134620865	1
134620867	1
134620868	1
134620869	1
134620870	1
134620873	1
134620874	1
134620877	1
134620880	1
134620882	1
134620885	1
134620887	1
134620893	1
134620896	1
134620899	1
134620902	1
134620908	1
134620913	1
134620916	1
134620918	1
134620921	1
134620923	1
134620926	1
134620929	1
134620932	1
134620935	1
134620938	1
134620943	1
134620946	1
134620952	2
134620955	2
134620960	2
134620962	2
134620964	2
134620966	1
134620969	1
134621088	1
134621091	1
134621093	1
134621096	1
134621099	1
134621102	1
134621105	1
134621108	1
134621111	1
134621124	11
134621127	11
134621130	11
134621133	11
134621137	11
134621120	10
134621139	2
134621142	2
134621144	1
134621147	1
134621150	1
134621153	1
134621156	1
134621159	1
134621162	1
134621165	1
134621202	4
134621204	4
134621207	4
134621210	4
134621212	4
134621215	4
134621217	4
134621220	4
134621222	4
134621225	4
134621228	4
134621230	4
134621233	4
134621237	4
134621241	4
134621244	4
134621249	4
134621252	4
134621254	3
134621256	3
134621259	3
134621262	3
134621265	3
134621272	3
134621176	1
134621179	1
134621183	1
134621336	1
134621339	1
134621342	1
134621344	1
134621346	1
134621349	1
134621408	1
134621413	1
134621416	1
134621351	1
134621354	1
134621356	1
134621358	1
134621360	1
134621363	1
134621365	1
134621076	1
134621079	1
134621082	1
134621059	1
134621062	1
134621063	1
134621064	1
134621065	1
134621066	1
134632983	1
134632993	1
134632999	1
134633005	1
134633007	1
134633045	1
134633050	1
134633053	1
134633058	1
134633063	1
134633069	1
134633074	1
134633077	1
134633082	1
134633087	1
134633093	1
134633098	1
134633101	1
134633106	1
134633111	1
134633117	1
134633122	1
134633125	1
134633130	1
134633133	1
134633139	1
134633145	1
134633151	1
134633153	1
134633155	1
134633191	17
134633193	17
134633198	17
134633203	17
134633205	17
134633168	17
134633175	17
134633181	17
134633183	17
134633185	17
134635928	6
134635933	9
134635935	2364907
134637472	1
134637479	1
134528092	1
134528098	1
134528103	1
134637484	1
134637486	765
134637488	1
134641109	385
134641114	1
134641116	31
134641122	1
134635975	67508
134635981	67508
134635983	1
134636022	1
134636032	1
134636034	6
134636044	1
134636079	1
134636084	1
134636087	1
134529676	1
134529682	1
134529687	1
134636092	17577
134636094	17580
134636100	4
134636106	1
134636108	1
134636114	2229888
134636120	8794
134636126	2229893
134636132	2229890
134636138	1
134636144	2229889
134636290	2229891
134636296	4
134636302	2229894
134636312	4
134636318	1
134636324	1893
134636513	1
134636523	1
134636528	1
134636533	1
134636539	1
134636545	67507
134636547	67507
134636553	67507
134636558	1
134636564	1
134636569	1
134636575	1
134636577	1
134636583	2162381
134636612	6
134636618	1
134636624	6
134652180	1
134652185	1
134652206	1
134636743	1
134636748	1
134636750	1
134636756	1
134636762	1
134636764	1
134636792	1
134636795	6
134636797	1
134636804	1
134636807	1
134636809	1
134636816	1
134636822	6
134636828	2162381
134636830	2162382
134636836	1
134636838	1
134636840	1
134636845	1
134636847	2162379
134651553	1
134651559	1
134651563	1
134651565	1
134636853	1
134636858	6
134636861	2162382
134636866	1
134636872	1
134636874	1
134636880	6
134636886	1
134636888	3
134636894	1
134636900	1
134636902	1
134636909	1
134651501	1
134651507	1
134651511	1
134651517	1
134651519	1
134651526	1
134651529	1
134636943	2
134636946	1
134791088	1
134791089	1
134791091	1
134791092	1
134791093	1
134791094	1
134791097	1
134791104	6
134791111	6
134791117	6
134791124	6
134791129	6
134791132	6
134791137	6
134791140	6
134791147	6
134791149	6
134791153	6
134791155	3
134791164	6
134791166	6
134791171	6
134791176	6
134791197	14
134791204	14
134791211	14
134791215	14
134791220	14
134791223	14
134791225	8
134791280	4
134791282	4
134791230	8
134791232	8
134791184	8
134791187	8
134791189	8
134791192	8
134791195	8
134791288	6
134791293	6
134791295	6
134791297	6
134791300	6
134791303	6
134791309	6
134791312	6
134791318	6
134791712	1
134791715	1
134791717	1
134791723	1
134791730	1
134791736	1
134791742	1
134791744	60
134791749	60
134791751	60
134777426	61
134777429	61
134777435	61
134777440	61
134777445	61
134777451	61
134777457	61
134777463	61
134777469	61
134777471	61
134777477	61
134777482	61
134777488	61
134777494	61
134777497	61
134777501	61
134777504	61
134777506	61
134777510	61
134777515	61
134777518	61
134777521	61
134791753	1
134791760	1
134791227	4
134791371	1
134840656	1
134840657	1
134840659	1
134840660	1
134840661	1
134840662	1
134840665	1
134840666	1
134840671	1
134840679	1
134840683	1
134840691	1
134840699	1
134840707	1
134840715	1
134840723	1
134840730	1
134789952	3
134789953	3
134789955	3
134789956	3
134789957	3
134789959	3
134789960	3
134789963	3
134789966	3
134789969	3
134789972	3
134789975	3
134789978	3
134789984	155
134789989	155
134789991	155
134789993	155
134789999	175
134790002	175
134790005	175
134790009	175
134790017	175
134790022	175
134790024	175
134790029	175
134790033	175
134790036	175
134790038	175
134790043	175
134790352	170
134790355	170
134790357	170
134790363	23
134790365	23
134790387	23
134790390	23
134790392	23
134790394	23
134790396	3
134790476	23
134790479	23
134790487	23
134790495	23
134790498	23
134790503	23
134790506	23
134790509	23
134790513	23
134790517	23
134790519	23
134790522	23
134790527	23
134790530	23
134790533	23
134790535	23
134790538	23
134790541	23
134790546	23
134790549	23
134790552	23
134790554	23
134790556	23
134790559	23
134790561	23
134790564	23
134790568	834
134790574	834
134790577	834
134790580	834
134790583	834
134790585	23
134790588	23
134790591	23
134790593	23
134790597	23
134790600	23
134790605	23
134790624	23
134790626	23
134774686	110
134774688	110
134774691	110
134774694	110
134774699	110
134790068	147
134790070	147
134790072	147
134790078	147
134790081	147
134790083	147
134790086	147
134790094	147
134790097	147
134784283	147
134784289	147
134784293	147
134779160	31
134779163	31
134779166	31
134912000	36
134912001	36
134912003	36
134912004	36
134912005	36
134912006	36
134912009	36
134912012	36
134912014	36
134912017	36
134912020	36
134912022	36
134912025	36
134912352	33
134912355	33
134912358	33
134912362	33
134912364	33
134912366	33
134912372	33
134912375	33
134912377	31
134912380	1834
134912383	1834
134912385	1834
134912388	1834
134912391	1834
134912394	1834
134912397	1834
134912399	1834
134912401	1834
134912407	1834
134912410	1834
134912412	33
134912414	33
134912420	33
134912423	33
134912426	33
134912432	33
134912096	36
134912099	36
134912102	36
134912110	36
134912118	36
134912120	36
134912123	36
134912128	36
134912131	36
134912134	36
134912136	36
134912139	36
134912142	36
134912144	36
134912147	36
134912256	33
134912259	33
134912262	33
134912266	33
134912268	33
134912274	33
134912277	33
134912283	31
134912286	31
134912289	31
134912292	1834
134912295	1834
134912301	1813
134912304	1813
134912306	1834
134912309	1834
134912312	1834
134912315	1834
134912318	1834
134912321	1834
134912323	1834
134912325	1834
134912327	1834
134912330	1834
134912332	33
134912334	33
134912337	33
134912216	36
134912219	36
134912221	36
134912224	36
134912227	36
134912230	36
134912231	36
134912232	36
134912233	36
134912234	36
134779171	31
134779174	31
134779176	31
134779179	31
134779181	31
134779183	31
134779187	31
134779224	31
134779227	31
134779229	31
134788338	101
134788344	101
134788350	96
134788353	96
134788356	96
134790102	147
134790104	147
134790110	104
134790113	104
134790115	104
134790121	44
134790124	44
134790126	44
134790129	44
134790135	23
134790138	23
134790140	23
134790143	23
134790149	23
134790152	23
134790154	23
134790177	71
134790180	71
134790184	71
134790187	71
134790192	71
134790194	71
134790160	48
134790162	48
134790165	48
134790168	48
134790171	48
134790196	23
134790199	23
134790202	23
134790210	23
134790218	23
134790221	23
134790226	23
134790229	23
134790232	23
134790236	23
134790239	23
134790243	23
134790248	23
134790251	23
134790253	23
134790255	23
134790261	23
134790263	23
134790265	23
134790272	662
134790274	662
134790277	662
134790280	662
134790283	662
134790290	662
134790293	662
134790295	662
134790297	23
134790302	23
134790304	23
134790306	23
134774818	35
134774824	43
134786536	43
134786539	43
134786541	43
134790712	43
134790715	43
134790717	43
134790719	43
134790722	43
134790725	43
134790733	43
134790736	43
134790738	43
134790740	43
134786404	40
134786410	40
134786416	76
134786419	40
134786422	76
134790745	43
134784468	41
134784471	41
134784474	41
134784477	41
134790367	17
134790370	17
134790372	17
134790378	17
134790381	17
134790384	17
134962128	1
134962129	1
134962131	1
134962132	1
134962133	1
134962134	1
134962136	1
134962139	1
134962142	1
134962145	1
134962148	1
134962152	5
134962159	5
134962162	5
134962166	5
134962171	5
134962173	5
134962179	4
134962182	4
134962185	4
134962320	1
134962327	1
134962330	1
134962333	1
134962335	1
134962198	1
134962201	1
134962206	1
134962208	2
134962215	2
134962218	2
134962222	2
134962227	2
134962229	2
134962235	1
134962238	1
134962241	1
134962384	1
134962391	1
134962393	1
134962395	1
134962397	1
134962253	1
134962256	1
134962258	1
134962456	1
134962459	1
134962461	1
134962467	1
134962470	1
134962471	1
134962472	1
134962473	1
134962474	1
134790406	93
134790409	93
134790413	93
134790416	93
134790419	93
134790424	93
134790426	93
134790400	93
134790402	93
134790404	93
134786292	5
134786298	5
134786303	5
134786306	34
134786310	5
134786313	5
134786315	5
134786317	5
134786323	5
134786329	5
134786332	5
134786335	5
134786341	5
134786343	5
134786349	5
134786351	5
134786356	41
134786378	1
134786384	1
134786387	1
134790049	5
134790052	5
134790054	5
134790752	5
134790754	5
134790756	3
134790759	3
134790761	3
134790768	3
134790774	3
134790777	3
134790780	3
134967936	5
134967937	5
134967939	5
134967940	5
134967941	5
134967944	5
134967947	5
134967950	5
134967953	5
134967956	5
134967958	5
134967961	5
134967963	5
134967966	5
134967968	5
134968023	5
134968026	5
134968028	5
134968149	5
134968153	5
134968248	5
134968254	5
134968259	5
134968261	5
134968263	3
134968266	3
134968268	3
134968270	3
134968280	5
134968283	5
134968155	5
134968159	5
134968216	5
134968222	5
134968224	5
134968226	5
134968229	5
134968231	5
134968233	5
134968243	5
134968246	5
134968161	5
134968164	5
134968166	5
134968168	5
134968177	5
134968183	5
134968185	5
134968187	3
134968193	3
134968195	3
134968197	2
134968200	2
134968202	2
134968376	2
134968380	2
134968384	2
134968208	5
134968211	5
134968212	5
134968213	5
134968214	5
134790783	5
134790785	5
134790787	5
134790792	5
134958976	4
134958977	4
134958979	4
134958982	4
134958989	4
134959000	4
134959010	4
134959011	4
134787488	3
134787494	3
134787500	3
134787508	3
134787511	3
134787515	3
134787520	3
134787526	3
134787528	3
134787534	3
134787539	3
134787541	3
134787547	3
134787550	3
134787552	3
134787558	3
134787561	3
134787567	3
134787570	3
134787573	3
134787578	3
134968328	2
134968332	2
134968337	2
134968339	2
134968340	2
134968344	2
134789020	1
134789023	1
134789027	1
134789033	1
134789041	1
134789044	1
134789049	1
134789055	1
134789057	1
134789063	1
134789068	1
134789070	1
134789072	1
134789078	1
134789081	1
134789089	1
134789092	1
134789097	1
134789100	1
134789103	1
134789105	1
134789107	1
134789109	1
134789111	1
134789113	1
134789116	1
134789119	1
134789122	1
134789124	1
134787228	1
134787231	1
134787235	1
134787238	1
134787242	1
134787245	1
134787248	1
134787253	1
134787255	1
134787261	1
134787264	1
134787266	1
134787272	1
134787278	1
134787281	1
134787284	1
134787287	1
134787290	1
134787293	1
134787296	1
134787299	1
134787305	1
134787311	1
134782464	4
134782465	4
134782467	4
134782470	4
134782473	4
134782476	4
134782479	4
134782481	4
134782484	4
134782486	4
134782489	4
134782492	4
134782496	4
134782504	4
134782509	4
134782511	4
134782513	4
134782515	4
134782520	4
134782522	4
134782524	4
134782526	4
134782529	4
134782531	4
134782533	4
134782536	4
134782539	4
134782542	4
134782545	4
134782548	4
134782550	4
134782551	4
134787316	1
134787322	1
134787325	1
134787327	1
134787333	1
134787336	1
134787339	1
134787344	1
134787348	1
134787354	1
134787360	1
134787366	1
134787368	1
134787374	1
134787379	1
134787381	1
134787383	1
134787389	1
134787393	1
134787396	1
134787398	1
134787401	1
134787407	1
134787410	1
134787413	1
134787419	1
134787422	1
134787428	1
134787433	1
134787435	1
134787437	1
134787439	1
134787445	1
134787448	1
134787450	1
134787456	1
134787459	1
134787462	1
134787465	1
134787468	1
134787471	1
134787477	1
134788864	2
134788867	2
134788873	2
134788877	2
134788885	2
134788888	2
134788893	2
134788899	2
134788901	2
134788907	2
134788912	2
134788914	2
134788916	2
134788922	2
134788925	2
134788933	2
134788936	2
134788941	2
134788944	2
134788946	2
134788948	2
134788950	2
134788953	2
134788955	2
134788961	2
134788964	2
134788967	2
134788970	2
134788972	2
134787136	2
134787139	2
134787143	2
134787146	2
134787149	2
134787154	2
134787156	2
134787162	2
134787165	2
134787167	2
134787173	2
134787179	2
134787182	2
134787185	2
134787188	2
134787191	2
134787194	2
134787197	2
134787200	2
134787206	2
134787212	2
134787217	2
134787223	2
134790312	3
134790314	3
134790320	3
134790322	3
134790325	3
134790327	3
134790333	3
134790336	3
134790339	3
134790342	3
134790345	3
134790346	3
134790347	3
134790348	3
134790349	3
134840735	1
134840741	1
134840743	1
134840956	10
134840959	10
134840962	10
134840969	10
134840975	6
134840985	6
134840760	10
134840763	10
134840766	10
134840768	10
134840781	10
134840783	10
134840827	10
134840830	10
134840835	10
134840840	10
134840842	10
134840848	10
134840858	10
134840865	10
134840992	10
134840998	10
134841004	10
134840867	10
134840875	10
134840878	10
134840882	10
134840888	10
134840891	10
134725920	12
134725921	12
134725923	12
134725924	12
134725925	12
134725926	12
134725932	12
134725935	12
134725937	12
134726216	12
134726222	12
134726224	12
134726225	12
134726226	12
134840896	10
134840899	10
134840901	10
134840923	10
134840926	10
134840928	10
134840950	10
134840952	10
134840954	10
134840785	5
134840788	5
134840790	5
134840770	4
134840773	4
134840775	4
134841048	1
134841051	1
134841052	1
134841053	1
134841054	1
134841055	1
134791376	1
134791325	1
134791328	1
134936880	1
134936881	1
134936883	1
134936884	1
134936887	1
134936892	1
134936900	1
134936908	1
134936916	1
134936920	1
134936928	1
134936936	1
134936944	1
134936951	1
134908243	1
134908245	1
134908247	1
134908547	1
134908554	1
134908556	1
134908562	1
134993728	4
134993729	4
134993731	4
134993732	4
134993733	4
134993734	4
134993737	4
134993738	4
134993741	4
134993744	4
134993751	4
134993757	4
134993759	4
134993771	4
134993773	4
134993775	4
134993922	4
134993928	4
134993930	4
134993932	4
134993948	4
134993954	4
134993956	4
134993962	4
134993964	4
134993966	4
134993976	4
134993979	4
134993981	4
134994033	4
134994036	4
134994039	4
134994041	4
134994054	4
134994057	4
134994059	4
134994062	4
134994064	4
134994069	4
134994071	4
134994076	4
134994078	4
134994081	4
134994084	4
134994086	4
134994088	4
134994094	4
134994100	4
134994103	4
134994105	4
134994121	4
134994127	4
134994129	4
134994312	4
134994315	4
134994317	4
134994323	3
134994329	3
134994331	3
134994337	2
134994343	2
134994345	2
134994351	2
134994354	2
134994356	2
134994907	2
134994914	2
134994362	2
134994365	2
134994367	2
134994895	2
134994902	2
134994373	2
134994376	2
134994378	2
134994883	2
134994890	2
134994384	2
134994387	2
134994389	2
134994395	2
134994402	2
134994159	4
134994162	4
134994168	4
134994171	4
134994177	4
134994184	4
134994186	4
134994188	4
134994191	4
134994198	4
134994200	4
134994202	4
134994205	4
134994212	4
134994214	4
134994216	4
134994219	4
134994226	4
134994228	4
134994230	4
134994233	4
134994240	4
134994242	4
134994249	4
134994256	4
134994258	4
134994260	4
134994263	4
134994266	4
134994269	4
134994271	4
134994273	4
134994275	4
134994277	4
134994280	4
134994286	4
134994289	4
134994290	4
134994291	4
134994292	4
134994293	4
135013648	3
135013649	3
135013651	3
135013652	3
135013653	3
135013654	3
135013657	3
135013660	3
135013663	3
135013666	3
135013673	3
135013675	3
135013730	3
135013733	3
135013735	3
135013748	3
135013751	3
135013753	3
135013755	3
135013758	3
135014048	3
135014056	3
135014059	3
134530508	3
134530514	1
134530519	1
135014064	3
135014068	3
135013774	3
135013780	3
135013782	3
135013798	3
135013804	3
135013806	3
135013822	3
135013825	3
135013827	3
135014008	3
135014011	3
135014013	3
135014368	3
135014375	3
135014019	3
135014022	3
135014024	3
135014030	3
135014037	3
135013854	3
135013857	3
135013859	3
135013872	3
135013875	3
135013877	3
135013890	3
135013897	3
135013899	3
135013901	3
135013904	3
135013907	3
135013914	3
135013916	3
135013918	3
135013921	3
135013924	3
135013931	3
135013933	3
135013935	3
135013938	3
135013945	3
135013947	3
135013949	3
135013952	3
135013956	3
135013958	3
135013960	3
135013962	3
135013965	3
135013972	3
135013975	3
135013978	3
135013981	3
135013984	3
135013986	3
135013988	3
135013990	3
135013993	3
135013996	3
135013997	3
135013998	3
135013999	3
135014000	3
135003056	1
135003057	1
135003059	1
135003062	1
135003065	1
135003068	1
135003070	1
135003086	1
135003087	1
135003088	1
134785213	3
134785223	3
134785228	3
134785233	3
134785239	3
134785245	3
134785248	3
134785252	3
134785256	3
134785262	3
134785265	3
134528716	3
134528722	1
134528727	1
134785270	3
134785272	3
134785278	3
134785281	3
134785287	3
134785293	3
134785296	3
134786586	3
134786591	3
134786594	3
134786597	32
134786599	32
134786602	3
134786605	3
134786760	3
134786763	3
134785358	3
134785364	3
134785367	3
134785369	3
134785372	3
134785377	3
134785379	3
134785381	3
134785455	3
134785458	3
134785461	3
134785463	3
134785469	3
134785475	3
134785478	3
134785481	3
134785484	3
134785490	3
134785495	3
134785496	3
134785497	3
134785498	3
134785499	3
134993781	1
134993784	1
134993786	1
134993832	1
134993835	1
134993837	1
134993877	1
134993880	1
134993882	1
134993983	1
134993989	1
134993991	1
134994472	1
134994478	1
134994480	1
134993997	1
134994000	1
134994002	1
134994015	1
134994018	1
134994020	1
135014528	2
135014529	2
135014531	2
135014532	2
135014533	2
135014536	2
135014539	2
135014546	2
135014549	2
135014688	2
135014698	2
135014555	2
135014558	2
135014560	2
135014704	2
135014712	2
135014715	2
135014718	2
135014723	2
135014728	2
135014730	2
135014744	2
135014749	2
135014732	2
135014735	2
135014566	2
135014573	2
135014576	2
135014578	2
135014580	2
135014583	2
135014585	2
135014587	2
135014590	2
135014592	2
135014594	2
135014597	2
135014599	2
135014614	2
135014622	2
135014625	2
135014629	2
135014632	2
135014635	2
135014640	2
135014643	2
135014644	2
135014645	2
135014646	2
134912480	2
134912483	2
134912484	2
134912488	2
134936956	1
134936962	1
134936964	1
134936974	10
134936977	10
134936980	10
134936982	10
134937026	10
134937032	10
134937034	10
134936968	10
134936970	10
134936972	10
134936984	2
134936987	2
134936989	2
134937088	1
134937091	1
134937092	1
134937093	1
134791333	1
134791340	1
134791344	1
134791397	1
134791400	1
134781360	1
134781361	1
134781363	1
134781364	1
134781365	1
134781366	1
134781369	1
134781370	1
134781375	1
134781380	1
134781382	1
134781388	1
134781392	1
134781395	1
134781403	1
134781411	1
134781418	1
134781423	1
134781426	1
134781432	1
134781434	1
134781441	1
134781448	1
134781455	1
134781462	1
134781465	1
134781468	1
134912031	3
134912033	3
134912035	3
134912037	3
134912042	3
134912044	3
134912048	3
134912075	28
134912077	28
134912080	28
134912082	28
134912087	28
134912056	25
134912059	25
134912062	25
134912065	25
134912067	25
134912069	25
134912089	3
134912092	3
134912149	3
134912151	3
134912154	3
134912156	3
134912158	3
134912163	3
134912166	3
134912168	3
134912198	28
134912200	28
134912203	28
134912205	28
134912210	28
134912176	25
134912179	25
134912181	25
134912183	25
134912186	25
134912189	25
134912192	25
134912194	25
134912196	25
134912212	3
134912215	3
134781473	1
134781476	1
134781479	1
134781484	1
134781487	1
134781502	23
134781505	23
134781508	23
134781511	23
134781513	23
134781516	23
134781521	23
134781496	22
134781499	22
134781523	1
134781526	1
134781528	1
134781530	1
134781533	1
134781535	1
134781536	1
134781539	1
134781542	1
134781545	1
134781547	1
134781553	1
134781555	1
134781557	1
134781563	1
134781564	1
134781568	1
134781571	1
134781574	1
134781577	1
134781581	1
134781584	1
134781587	1
134781591	1
134781594	1
134781598	1
134780240	1
134780241	1
134780243	1
134780244	1
134780245	1
134780246	1
134780249	1
134780252	1
134780255	1
134780258	1
134780261	1
134780264	1
134780266	1
134780269	1
134780272	1
134780278	1
134780281	1
134780283	1
134780286	1
134780306	1
134780309	1
134780311	1
134780312	1
134780314	1
134780316	1
134780318	1
134780321	1
134780325	1
134780328	1
134780330	1
134780334	1
134780340	1
134780348	1
134780356	1
134780359	1
134780364	1
134780366	1
134780520	1
134780528	1
134780536	1
134780539	1
134780544	1
134780546	1
134780552	1
134780560	1
134780568	1
134780571	1
134780576	1
134780578	1
134780584	1
134780588	1
134780594	1
134780596	1
134780598	1
134780602	1
134780610	1
134780613	1
134780618	1
134780620	1
134780626	1
134780630	1
134780638	1
134780641	1
134780646	1
134780648	1
134780654	1
134780658	1
134781288	1
134781291	1
134781297	1
134781304	1
134780509	1
134780511	1
134781002	1
134781005	1
134781007	1
134781008	1
134781009	1
134781010	1
134781011	1
134781603	1
134781605	1
134781639	1
134781642	1
134781645	1
134781648	1
134781651	1
134781653	1
134781658	1
134781660	1
134781664	11
134781668	11
134781671	11
134781674	11
134781677	11
134781680	11
134781682	11
134781687	11
134781689	1
134781692	1
134781697	1
134781702	1
134781704	1
134781883	1
134781886	1
134781889	1
134781891	1
134781896	1
134781927	1
134781930	1
134781933	4
134781936	4
134782032	3
134782040	3
134782048	3
134782055	3
134782060	3
134782062	3
134782064	3
134782070	3
134528748	3
134528754	1
134528759	1
134782075	3
134782078	3
134782081	3
134782084	3
134782086	3
134782089	3
134782092	3
134782094	3
134782097	3
134782100	3
134779632	7
134779633	7
134779635	7
134779636	7
134779638	7
134779639	7
134779641	7
134779642	7
134779645	7
134779647	7
134779650	7
134779680	7
134779685	7
134779688	7
134779691	7
134779693	7
134779699	7
134779702	7
134779705	7
134779710	7
134779712	7
134779715	7
134779731	24
134779734	24
134779738	24
134779740	24
134779725	17
134779728	17
134779742	8
134779745	8
134779747	7
134779749	7
134779848	6
134779851	6
134779853	6
134779856	6
134779751	7
134779753	7
134779755	7
134779756	7
134779760	7
134779762	6
134779770	6
134779773	6
134779777	6
134779780	6
134779783	6
134779394	4
134779396	4
134779400	4
134779788	6
134779790	7
134779793	7
134779795	7
134779796	7
134779797	7
134779798	7
134779799	7
134782105	3
134782108	3
134782114	3
134782116	3
134782121	3
134782124	3
134782127	3
134782348	2
134782350	2
134782353	2
134779858	2
134779861	2
134779864	2
134782358	2
134782361	2
134782368	2
134782184	3
134782187	3
134782189	3
134782191	3
134782194	3
134782196	3
134782198	3
134782202	3
134782218	3
134782221	3
134782224	3
134782238	3
134782241	3
134782244	3
134782246	3
134782249	3
134782254	3
134782256	3
134782259	3
134782373	2
134782376	2
134782379	2
134782383	2
134782386	2
134782388	2
134782393	2
134782395	2
134782396	2
134782400	2
134782403	2
134782406	2
134782409	2
134782412	2
134782414	2
134782419	2
134782421	2
134782269	3
134782271	3
134782274	3
134782280	3
134782133	1
134782139	1
134782142	1
134782148	1
134782150	1
134782153	1
134782160	1
134782165	1
134782170	1
134782173	1
134782176	1
134779720	2
134779723	2
134779800	1
134779802	1
134779805	1
134779807	1
134779810	1
134779813	1
134779816	1
134779819	1
134779822	1
134779824	1
134779829	1
134779899	1
134779902	1
134779906	1
134779909	1
134779913	1
134779921	1
134779924	1
134779927	1
134779932	1
134779935	1
134779938	1
134779945	1
134779948	1
134779951	1
134779963	1
134779966	1
134779969	1
134779971	1
134779975	1
134779978	1
134779983	1
134779985	1
134779990	1
134779992	1
134779995	1
134779998	1
134780001	1
134780004	1
134780006	1
134780011	1
134780013	1
134780015	1
134780018	1
134780021	1
134780023	1
134780026	1
134780028	1
134780031	1
134780036	1
134780038	1
134779953	1
134779956	1
134779958	1
134782181	1
134782204	1
134782211	1
134782212	1
134782216	1
134782261	1
134782263	1
134781938	1
134781941	1
134781946	1
134781948	1
134781954	1
134781957	1
134781958	1
134781959	1
134781960	1
134781961	1
134791405	1
134791408	1
134791381	1
134791384	1
134779040	1
134779041	1
134779043	1
134779044	1
134779049	1
134779052	1
134779075	3
134779080	3
134779082	3
134779056	2
134779061	2
134779066	2
134778432	2
134778433	2
134778435	2
134778436	2
134778437	2
134778438	2
134778441	2
134778442	2
134778445	2
134778448	2
134778451	2
134778459	2
134778467	2
134778474	2
134778479	2
134778485	2
134778487	2
134778490	2
134778493	2
134778498	2
134778501	2
134778506	2
134778508	2
134778518	4
134778521	4
134778524	4
134778526	4
134778529	4
134778531	4
134778536	4
134778512	2
134778515	2
134778538	2
134778540	2
134778542	2
134778548	2
134778555	2
134778558	2
134778561	2
134778566	2
134778569	2
134778576	12
134778579	12
134778582	12
134778584	12
134778586	10
134778589	10
134778592	10
134778595	10
134778597	10
134778696	10
134778699	10
134778976	2
134778980	2
134778984	2
134778808	2
134778812	2
134778816	2
134778760	2
134778764	2
134778768	2
134778744	2
134778748	2
134778752	2
134778648	2
134778651	2
134778657	2
134778677	2
134778680	2
134778682	2
134778685	2
134778687	2
134778688	2
134778689	2
134778690	2
134778691	2
134779071	2
134779073	2
134779084	1
134779087	1
134779088	1
134779089	1
134791389	1
134791392	1
134791446	1
134791451	1
134791459	1
134791467	1
134791475	1
134791479	1
134791487	1
134791495	1
134791503	1
134791510	1
135048224	1
135048225	1
135048227	1
135048230	1
135048233	1
135048235	1
135048237	1
135048246	1
135048249	1
135048251	1
135048253	1
135048260	1
135048263	1
135048265	1
135048267	1
135048268	1
134912464	21
134912467	21
134911584	42
134911585	42
134911587	42
134911590	42
134911593	42
134911596	42
134911599	42
134911602	42
134911604	42
134911607	42
134911610	42
134911614	42
134911619	42
134911622	42
134911624	42
134911627	42
134911632	42
134911648	42
134911651	42
134911652	42
134911656	42
134911662	42
134911664	42
134911816	42
134911819	42
134911792	42
134911795	42
134911798	42
134911800	42
134911802	42
134911805	42
134911808	42
134911811	42
134911813	42
134911814	42
134912472	21
134912440	21
134912443	21
134912448	21
134912450	21
134912453	21
135052624	2
135052625	2
135052627	2
135052630	2
135052633	2
135052636	2
135052638	2
135052640	2
135052643	2
135052645	2
135052654	2
135052657	2
135052659	2
135052661	2
135052668	2
135052669	2
134777096	1
134777101	1
134777103	1
134777104	1
134777622	1
134777627	1
134777629	1
134777659	1
134777665	1
134777667	1
134777722	1
134777729	1
134777731	1
134791515	1
134791521	1
134791523	1
134791529	1
134791532	1
134791534	1
134791540	1
134791544	3
134791546	3
134791548	3
134791644	3
